competitor,product,source_platform,review_id,date,rating,title,body,reviewer_name,is_verified,is_recommended,helpful_count,reviewer_attributes
Vegamour,GRO Hair Serum (3 Pack),okendo,718e4d4c-3388-45cb-b66c-7df0ee947e17,2022-05-10T00:00:00.000Z,5,Fine to Full in a matter of weeks!,"My hair feels fuller and grows faster! And that says a lot as I have Hashimoto's, which can affect my hair. Couple that with having fine hair, I need all the help I can get. I don't even remember to use it every day and it STILL works!",Amy H.,True,True,0,{}
Vegamour,GRO Hair Serum (3 Pack),okendo,dcc46af2-3124-46d5-82f8-967c3b4d8c51,2022-05-09T00:00:00.000Z,5,GRO Hair Serum,So far so good! I have been using this serum for a few weeks now and I have definitely noticed less shedding. I know it will take a few more months to really show results but I am pleased so far! The serum is not heavy and absorbs into the scalp nicely. Can’t wait to see what happens over the next few weeks!,Lanae,True,True,0,"{""what_are_your_concerns"": ""Thinning hair, Hair loss prevention, Clean and vegan products, Overall health and wellness (sleep / nutrition)"", ""what_is_your_hair_type"": ""Fine""}"
Vegamour,GRO Hair Serum,okendo,5718d633-0e20-4837-9af7-232704c80c2c,2022-05-05T00:00:00.000Z,5,Gro,I have been using this product for only 2 weeks and I have definitely notice the difference. Product has worked a lot faster than other products I had used before.,Jennie,True,True,0,{}
Vegamour,GRO Hair Serum (3-Month Supply) + Free Dry Shampoo,okendo,60994743-c136-4820-b338-e9a8d75df8e3,2022-05-05T00:00:00.000Z,5,Amazing!!,I suffered from hair loss and had several bald spots. I know it says to expect results in 90 days but i started to see results within a week or 2. I used this product for about half a year and within that time my bald spots have improved and my hair lass drastically reduced. Can’t wait ti start using this again!,E. R.,True,True,3,{}
Vegamour,GRO Hair Serum (3 Pack),okendo,c6212248-46e7-47ca-82e6-573997a2a3a9,2022-05-04T00:00:00.000Z,4,Great product,"This product is amazing. Hairloss due to covid. Very light weight. Dries fast. Noticed results as soon as 3 weeks! Have been using for 3 months and my hair is growing in so fast! My hair is feeling thicker, has more volume and is looking very healthy and shiny! I will continue to use and I am hopeful my hair will fill back out before my wedding next year!",Vanessa S.,True,True,0,{}
Vegamour,GRO Hair Serum (3 Pack),okendo,09c1d895-4d7b-4d10-9914-bc62ae475598,2022-05-04T00:00:00.000Z,5,Get results,I love it! Between aging and Covid my hair thinned out ALOT! I am finally seeing results and so is my hairdresser!,Chéri,True,True,1,{}
Vegamour,GRO Hair Serum,okendo,c48653d6-64ab-4c72-9264-041a2d66d116,2022-05-04T00:00:00.000Z,5,Just put it in your cart.,"Used this product with the shampoo and conditioner and love it!!! I had lost about 80% of my hair after covid. I was pretty devastated. This product does not weigh your hair down, smells great, feels great, is not oily or greasy AT ALL. 10/10. Put it in your cart. One bottle lasts about a month with once daily use. 💜💜💜",Nicole N.,True,True,2,{}
Vegamour,GRO Hair Serum (3 Pack),okendo,f5a7da04-84f0-486b-9f4e-b3d4a8c66ac1,2022-05-04T00:00:00.000Z,5,Absolutely love,I highly suggest this. Not only works but I love this is also vegan and chemical free!,Chéri,True,True,0,{}
Vegamour,GRO Hair Serum,okendo,77d4eae5-659f-4ff6-bb63-fa926c9eada0,2022-05-03T00:00:00.000Z,5,Love it,Love it,Nicole T.,True,True,0,{}
Vegamour,GRO Hair Serum,okendo,705ed70d-056a-4d42-ab49-3456ac71090d,2022-05-03T00:00:00.000Z,5,It's a great product and,It's a great product and it smells wonderful.,Larissa A.,True,True,0,{}
Vegamour,GRO Hair Serum,okendo,17e75065-1aee-4879-9a59-5d7d5ee32aac,2022-05-03T00:00:00.000Z,5,Literally the best purchase I,"Literally the best purchase I have ever made. My whole family, and I mean whole family struggles with hair loss / thinning. I tried this product because what did I have to lose? I started using Vegamour’s GRO hair serum in December 2021. The pictures show before and after. In December I had a bald spot in the front of my head, after using this serum for just 4 months, that bald spot is filled with baby hairs. I am so thankful for this product - I have shared with my family and friends who share with their family and friends and have nothing but great results. I am a real person with this real story of how this product is life changing. 

Thank you Vegamour!",Kayla H.,True,True,2,{}
Vegamour,GRO Hair Serum (3 Pack),okendo,3cdf06c1-6e28-43c7-8b4d-15a93a8b46bf,2022-05-03T00:00:00.000Z,4,Success,"After using it every day for about 5 weeks now I see a lot less hair at the bottom of my shower, that is how I know it is working. A little goes a long way and I apply it mostly at the top of my head where I am losing more hair. My concern was that it will change the color of my hair (I pay a lot of money every 5 weeks to have it colored) but no. I realize it is not a miracle product and you have to be consistent at doing it every day plus I take a lot of vitamins. Thank you to Vegamour for a great product!!",Francine G.,True,True,0,{}
Vegamour,GRO Hair Serum,okendo,525b043a-d3ea-4598-94c8-c6ce5ef1304c,2022-05-03T00:00:00.000Z,4,"So far, so good",The product makes my hair look healthier even though my bald spots persist. I do wish that the serum bottles were more user friendly and not opaque. Difficult to know what's in the bottle. The dropper delivery system is poor.,Opal M.,True,True,0,{}
Vegamour,GRO Hair Serum,okendo,017dca2c-1a04-41cd-82e9-3652e107f098,2022-05-02T00:00:00.000Z,5,The whole regime really works!,"The whole regime really works! 
January 2022
To April 2022",Emily M.,True,True,1,{}
Vegamour,GRO Hair Serum (3 Pack),okendo,395c4eb7-6be6-4000-b885-d04898090a8a,2022-05-02T00:00:00.000Z,5,This stuff works!!!!,Especially combined with near infrared and Red Light Therapy. What a difference! I used the hair growth serum.,Amy L.,True,True,0,{}
Vegamour,GRO Hair Serum,okendo,189b5de2-250a-4e23-a6b6-579b7d364117,2022-05-02T00:00:00.000Z,2,I see no improvement and,I see no improvement and cannot find out how to cancel this subscription. Horrid,Kimbirly O.,True,False,3,{}
Vegamour,GRO Hair Serum,okendo,3f3cda21-8493-440c-9d73-882feb6c8dd2,2022-05-02T00:00:00.000Z,5,It actually works!,I love this product. I have been using it for 4 months and I have noticed a huge difference. I highly recommend this product if your hair is falling off.,Angelica S.,True,True,1,{}
Vegamour,GRO Hair Serum (3 Pack),okendo,73d8d927-5492-4888-a266-5d13faac5c87,2022-05-02T00:00:00.000Z,4,It is a good serum,"It is a good serum .
Yet, ordering from Canada costs me customs fee on arrival .. and it is an extra cost for me.
I would love to continue to use the serum if not for the additional customs fee.",SOYEON J.,True,True,0,{}
Vegamour,GRO Hair Serum,okendo,87fcd7b3-2027-495f-a631-4036bbe4fa1c,2022-05-02T00:00:00.000Z,5,Baby hairs growing back!!,I have baby hairs alarming to grow! The residue is oil so I'd put it on before bed! I do it everyday. On my third or fourth shipment! Love the hair foam as well!,Katherine C.,True,True,0,{}
Vegamour,GRO Hair Serum,okendo,da0bcd5c-16e2-47bf-8a16-0e67ceac7c02,2022-05-01T00:00:00.000Z,3,I’m seeing zero results.,I’m seeing zero results.,Sung C.,True,,0,{}
Vegamour,GRO Hair Serum (3 Pack),okendo,10534358-9e25-46eb-a971-681af95d07f9,2022-05-01T00:00:00.000Z,5,I have been using the,I have been using the serum and shampoo/conditioner since December. I love it!,Catherine K.,True,True,0,{}
Vegamour,GRO Hair Serum,okendo,d9014907-e8f3-44e6-9a1e-b9273d23fe1b,2022-05-01T00:00:00.000Z,3,Just ok Won’t be buying,"Just ok
Won’t be buying again
The eyelash serum didn’t work for me probably because I use oil to remove makeup and it states not to use oil",Gina G.,True,,0,{}
Vegamour,GRO Hair Serum (3 Pack),okendo,edff9371-a6d2-4bc4-89f0-ea98746a783d,2022-05-01T00:00:00.000Z,1,Don’t think it does anything,Don’t think it does anything,Melissa B.,True,False,1,{}
Vegamour,GRO Hair Serum,okendo,a2ef0d41-537b-4f6e-9c98-c406d4d9e05a,2022-05-01T00:00:00.000Z,2,Didn’t work,It has made absolutely no difference whatsoever.,Mandy H.,True,False,1,{}
Vegamour,GRO Hair Serum (3 Pack),okendo,d0c27d4e-fac0-4ed9-9aee-c3ad2ef8044b,2022-05-01T00:00:00.000Z,2,It made my hair oily,It made my hair oily sooner than usual and I would have to shampoo more frequently. It didn't show any prominent results even after a month of daily use. Disappointed,Arpita B.,True,False,1,{}
Vegamour,GRO Hair Serum (3 Pack),okendo,5a18e8b2-e711-4244-ae6c-bd11654d466f,2022-04-30T00:00:00.000Z,1,Not worth my money,Used for 6 months. Made no improvement.,Sharon P.,True,False,5,{}
Vegamour,GRO Hair Serum (3 Pack),okendo,596b0830-6b45-4d28-82b3-96e226ec7c8e,2022-04-30T00:00:00.000Z,2,Not worth it,I’ve been using it everyday and massaging my scalp with it. I’ve seen no progress.,Rebecca D.,True,False,1,{}
Vegamour,GRO Hair Serum (3 Pack),okendo,3b9d2a76-ddf2-4079-b734-0e494bbec375,2022-04-30T00:00:00.000Z,4,In the process,Seems to be helping the longer I use it,Lynne A.,True,True,0,{}
Vegamour,GRO Hair Serum,okendo,1b8bf6db-d338-4d80-b802-7f9df94481a1,2022-04-30T00:00:00.000Z,3,Disappointed,Used two bottles and I didn’t see no results.,Giovanna H.,True,,0,{}
Vegamour,GRO Hair Serum (3 Pack),okendo,ffd4030e-dd66-454a-bdb7-a8c650da8a7d,2022-04-30T00:00:00.000Z,1,Did not work! A complete,Did not work! A complete waste of money.,Kathi K.,True,False,1,{}
Vegamour,GRO Hair Serum,okendo,e7bdc512-8016-4327-ac9d-094c04fdcd20,2022-04-30T00:00:00.000Z,5,Fallout after pregnancy is growing back!,"I've used the product for 4 months, but skipped a day here and there so let's say I have used for 3 months. I had experienced heavy hair fall out after my pregnancy and I see significant improvement on the areas which. are affected the most - near my temple, and on the top of my head.
I will recommend the serum to others as well. Smell is okay.",Eszter H.,True,True,26,{}
Vegamour,GRO Hair Serum,okendo,b12c6692-2fff-45d7-85ba-8a2c0f39be25,2022-04-29T00:00:00.000Z,2,I’ve used vegamour for 3,I’ve used vegamour for 3 months(everyday) and have not seen results.,Amanda L.,True,False,4,{}
Vegamour,GRO Hair Serum,okendo,66777d0a-a8ef-4d0d-9697-884bf80c40e5,2022-04-29T00:00:00.000Z,5,Group Serum,"My hair was shedding & thinning!! Have used this & gummies for 1 month, the improvement has been AMAZING!! TRULY AMAZING!",Donna S.,True,True,0,{}
Vegamour,GRO Hair Serum,okendo,b3066ff5-a392-4a84-a7c8-4f1244b43623,2022-04-29T00:00:00.000Z,2,Did not work for me,I tried for about 4 months with no results. Did cancel my subscription.,Dorothy R.,True,False,1,{}
Vegamour,GRO Hair Serum (3 Pack),okendo,c3eac56b-6eb7-4463-bf22-f9e712d296bd,2022-04-29T00:00:00.000Z,5,Great product helped me a,Great product helped me a lot,Elizabeth V.,True,True,0,{}
Vegamour,GRO Hair Serum,okendo,b5898ecc-e46d-4fd8-bb87-ecd4f6c9140c,2022-04-29T00:00:00.000Z,5,this is my 3rd bottle,this is my 3rd bottle and my hair line here I split my hair is looking good! I can feel all the baby hairs growing out with the help of biotin supplements also!,Kim L.,True,True,0,{}
Vegamour,GRO Hair Serum (3 Pack),okendo,52835944-c744-4879-acc6-b5d22d0b62e3,2022-04-29T00:00:00.000Z,1,No change. Even more hair,No change. Even more hair thinning and loss after daily use for two months.,Julie W.,True,False,2,{}
Vegamour,GRO Hair Serum (3 Pack),okendo,eabbee6b-8989-47e9-9d0a-f4b5da280ec3,2022-04-29T00:00:00.000Z,3,I don’t really see any,I don’t really see any difference and I’m on my 3rd bottle. Getting ready to give up,Stella H.,True,,0,{}
Vegamour,GRO Hair Serum,okendo,dd4cb8d8-39d9-4cc6-a5de-cd9cb8dbc556,2022-04-29T00:00:00.000Z,3,I think the product is,"I think the product is helping with hair growth, but I had to stop using it because it makes my hair greasy. I have hormonal hair issues, so maybe this reaction is just me.",Kristen L.,True,,0,{}
Vegamour,GRO Hair Serum,okendo,7818ba5b-7b5e-4e16-89e0-3e3aa6e69666,2022-04-28T00:00:00.000Z,5,I start to use Vegamour,I start to use Vegamour about 2 months ago i feel loosing less hair and have small hair regrow again .,Fariba N.,True,True,0,{}
Vegamour,GRO Hair Serum,okendo,c9ff9bec-92c7-4101-961e-2fc445b071ad,2022-04-28T00:00:00.000Z,1,too much and not so much,havent seen much progress on the area i am hoping for growth. it has only been three months so i will finish my second bottle and see. i cancelled membership because its just too much money to spend snd not see results,AndreaBo B.,True,False,2,{}
Vegamour,GRO Hair Serum (3 Pack),okendo,4d268974-834f-45cf-a374-9a7572121819,2022-04-28T00:00:00.000Z,3,Made a difference on the,Made a difference on the speed my hair grew but still have a lot of bald spots and still loosing hair in that same spot,Judith S.,True,,0,{}
Vegamour,GRO Hair Serum (3 Pack),okendo,c98890ab-08a0-44b0-99f4-fba3fb232c07,2022-04-28T00:00:00.000Z,4,I believe that this product,I believe that this product that my hair to grow and become thicker very easy to and bottles seem to last quite a while. I really like the shampoo I would rate that a 5,Jacqueline E.,True,True,0,{}
Vegamour,GRO Hair Serum,okendo,230d2495-b275-4404-b73e-0ec2ea95a51e,2022-04-28T00:00:00.000Z,5,I put off trying this,"I put off trying this product because of cost trying cheaper products. Such a mistake! This product does what it says, doesn’t leave an oily film and smells great and grows hair back quickly! I just started my 3rd bottle yesterday and I see so much growth already. First bottle I used very little not knowing how quickly it would go but I had almost had half a bottle still when I got my second bottle, so I used more the way I wanted to, which is all over my scalp. Love this product! Price is worth it!",Laura H.,True,True,0,{}
